IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,
1125,1122,1124,1122,1117,1118,1120,1113,1124,1118,1124,1121,1122,1127,1128,1120,1117,1124,1129,1120,1121,1124,1120,1124,1125,1117,1118,1121,1121,1127,1124,1117,,,,,,,,,,,,,,,,
1122,1118,1117,1118,1117,1125,1122,1120,1124,1125,1118,1121,1111,1118,1127,1115,1117,1121,1115,1125,1124,1125,1124,1118,1124,1127,1120,1125,1122,1121,1117,1125,,,,,,,,,,,,,,,,
1117,1128,1121,1129,1127,1118,1117,1121,1120,1125,1117,1124,1122,1118,1122,1117,1121,1118,1122,1125,1122,1121,1122,1122,1114,1124,1115,1118,1124,1115,1131,1122,,,,,,,,,,,,,,,,
1120,1124,1115,1115,1121,1117,1127,1124,1121,1121,1121,1120,1110,1118,1121,1118,1117,1117,1118,1117,1122,1121,1122,1124,1115,1125,1128,1114,1115,1127,1124,1122,,,,,,,,,,,,,,,,
1124,1131,1129,1121,1124,1127,1120,1117,1117,1124,1121,1117,1121,1122,1115,1124,1117,1120,1118,1120,1122,1124,1118,1117,1118,1117,1120,1118,1114,1124,1117,1121,,,,,,,,,,,,,,,,
1125,1120,1121,1120,1124,1117,1117,1124,1122,1120,1115,1121,1121,1115,1125,1115,1122,1120,1127,1115,1110,1122,1124,1124,1115,1121,1127,1127,1120,1115,1128,1127,,,,,,,,,,,,,,,,
1115,1117,1128,1129,1121,1124,1124,1117,1118,1120,1122,1113,1121,1115,1122,1118,1124,1125,1117,1124,1124,1114,1124,1124,1115,1120,1122,1114,1114,1115,1122,1121,,,,,,,,,,,,,,,,
1125,1127,1115,1125,1117,1125,1118,1122,1122,1128,1122,1111,1129,1121,1122,1127,1118,1117,1114,1115,1122,1127,1115,1117,1122,1111,1136,1111,1117,1124,1120,1127,,,,,,,,,,,,,,,,
1120,1124,1120,1120,1118,1128,1114,1117,1122,1113,1117,1118,1118,1128,1128,1124,1122,1114,1115,1117,1110,1117,1124,1118,1117,1115,1127,1118,1120,1120,1117,1122,,,,,,,,,,,,,,,,
1124,1113,1125,1122,1127,1117,1121,1115,1111,1127,1124,1114,1121,1121,1121,1128,1115,1120,1118,1115,1128,1117,1122,1127,1118,1122,1120,1135,1121,1118,1120,1117,,,,,,,,,,,,,,,,
1129,1120,1122,1121,1115,1124,1128,1129,1118,1122,1129,1124,1118,1121,1124,1121,1127,1122,1124,1114,1113,1120,1114,1118,1120,1127,1111,1128,1121,1122,1115,1115,,,,,,,,,,,,,,,,
1120,1117,1115,1127,1122,1117,1122,1131,1117,1115,1118,1115,1111,1124,1113,1113,1122,1124,1127,1118,1127,1118,1120,1128,1115,1117,1121,1114,1115,1124,1124,1124,,,,,,,,,,,,,,,,
1121,1118,1127,1127,1121,1125,1125,1115,1124,1124,1125,1122,1129,1125,1120,1111,1114,1120,1120,1115,1122,1131,1129,1129,1118,1125,1121,1111,1113,1127,1121,1121,,,,,,,,,,,,,,,,
1118,1117,1117,1117,1113,1124,1110,1115,1122,1121,1115,1115,1110,1110,1118,1124,1117,1124,1122,1124,1118,1117,1118,1124,1120,1118,1115,1117,1125,1108,1131,1120,,,,,,,,,,,,,,,,
1121,1118,1120,1121,1124,1117,1127,1118,1127,1117,1129,1131,1121,1129,1115,1122,1114,1114,1120,1121,1117,1125,1129,1125,1120,1124,1122,1120,1121,1115,1117,1118,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,478,479,483,476,477,481,483,477,480,482,482,481,481,482,480,478,480,480,480,480,478,479,479,483,480,479,483,478,480,481,480,,,,,,,,,,,,,,,,
481,478,481,483,482,481,483,478,480,480,479,481,480,480,481,477,484,477,482,479,479,481,480,480,479,483,480,480,481,478,474,482,,,,,,,,,,,,,,,,
479,482,482,480,481,475,478,481,482,481,483,481,478,483,479,477,480,478,479,480,480,478,480,480,476,479,481,478,480,478,481,483,,,,,,,,,,,,,,,,
483,479,480,481,483,482,480,480,481,480,484,481,481,480,480,481,483,479,477,480,478,480,477,483,475,483,482,482,480,480,476,478,,,,,,,,,,,,,,,,
483,478,483,481,480,482,477,477,479,477,484,482,478,480,480,481,483,481,477,480,480,479,480,481,481,483,481,484,480,480,477,481,,,,,,,,,,,,,,,,
479,483,481,480,481,481,486,482,476,480,485,480,479,479,480,481,479,481,479,479,480,481,482,478,477,484,482,478,481,481,480,480,,,,,,,,,,,,,,,,
479,482,478,483,480,481,481,475,481,481,480,479,475,480,481,483,477,481,482,480,480,481,478,479,476,478,485,484,480,482,479,479,,,,,,,,,,,,,,,,
480,481,481,479,480,483,480,481,480,484,484,481,474,475,478,480,480,483,480,480,483,481,480,479,483,478,484,479,476,477,480,480,,,,,,,,,,,,,,,,
478,483,477,478,477,480,478,480,480,475,482,482,478,480,482,476,480,483,479,483,477,479,481,480,481,481,480,481,478,477,478,477,,,,,,,,,,,,,,,,
480,479,483,480,480,481,483,483,481,480,478,481,481,478,480,480,483,478,480,481,480,480,483,481,483,483,481,483,480,481,481,483,,,,,,,,,,,,,,,,
481,479,483,477,481,476,480,477,478,482,484,481,480,482,475,480,480,482,481,478,481,475,477,481,479,483,480,480,478,477,482,478,,,,,,,,,,,,,,,,
479,480,480,474,483,477,480,483,481,482,481,478,479,482,481,479,479,480,480,480,480,480,483,484,482,481,483,480,480,483,478,484,,,,,,,,,,,,,,,,
481,478,480,483,478,484,478,482,479,482,483,483,479,483,478,482,480,481,484,484,480,480,474,479,479,480,478,478,483,477,479,478,,,,,,,,,,,,,,,,
477,481,477,481,481,478,480,480,482,478,483,479,480,479,478,483,481,481,481,480,479,479,480,483,483,483,480,481,480,477,483,482,,,,,,,,,,,,,,,,
481,479,478,482,481,482,481,483,484,477,482,478,476,480,480,481,482,481,480,483,484,480,477,480,477,478,482,475,479,482,479,480,,,,,,,,,,,,,,,,
481,484,481,479,477,483,478,481,478,480,480,478,480,483,481,480,478,480,481,480,483,481,480,483,483,473,484,477,481,480,478,477,,,,,,,,,,,,,,,,
476,481,480,478,480,481,478,477,479,480,478,480,476,481,479,480,483,483,481,479,483,485,481,478,483,483,478,483,475,483,478,481,,,,,,,,,,,,,,,,
484,481,483,481,479,479,482,478,479,481,484,481,477,478,478,484,481,476,477,480,480,480,483,478,479,475,475,478,478,479,481,483,,,,,,,,,,,,,,,,
482,477,481,478,478,480,479,481,479,481,480,481,480,478,482,481,481,483,481,483,479,482,484,481,484,481,482,479,480,478,483,480,,,,,,,,,,,,,,,,
483,481,480,480,483,478,478,477,480,480,481,484,484,481,483,478,480,481,478,478,480,482,481,481,480,482,477,476,480,479,477,479,,,,,,,,,,,,,,,,
481,483,477,483,480,477,480,484,481,480,480,482,481,481,481,481,481,481,484,481,480,480,483,477,483,478,484,479,478,479,484,480,,,,,,,,,,,,,,,,
481,483,482,481,483,482,478,479,483,478,482,478,477,480,481,479,483,481,482,481,477,478,480,483,481,481,483,481,478,479,479,478,,,,,,,,,,,,,,,,
482,480,482,475,483,482,480,481,478,481,480,483,478,481,481,481,480,482,480,483,480,481,477,478,479,478,478,484,476,480,481,483,,,,,,,,,,,,,,,,
481,480,484,483,478,480,482,477,475,480,481,481,480,476,478,480,482,481,481,483,481,477,480,482,477,477,481,481,484,481,481,481,,,,,,,,,,,,,,,,
478,480,480,481,481,481,477,478,478,484,481,482,480,483,482,478,482,482,476,476,480,480,481,478,481,484,485,478,482,479,480,477,,,,,,,,,,,,,,,,
479,483,483,484,478,480,480,479,480,481,482,478,479,481,478,480,480,476,481,481,478,484,483,482,478,478,478,483,481,479,481,478,,,,,,,,,,,,,,,,
478,478,477,481,480,480,478,476,483,480,484,478,479,481,482,482,481,483,481,478,476,480,479,481,481,477,484,484,478,481,480,481,,,,,,,,,,,,,,,,
484,479,483,481,481,476,478,479,478,480,482,481,479,478,479,477,479,480,475,481,480,478,484,483,480,482,477,478,482,483,477,484,,,,,,,,,,,,,,,,
481,477,482,478,477,480,481,483,481,484,480,481,479,478,480,481,480,479,482,483,477,480,480,480,482,481,477,483,484,478,481,478,,,,,,,,,,,,,,,,
483,481,480,483,480,482,478,480,481,478,480,481,478,478,478,480,484,478,480,477,480,480,480,478,481,480,480,477,477,481,480,479,,,,,,,,,,,,,,,,
478,483,478,481,481,477,481,481,478,483,480,479,482,478,482,480,481,481,479,483,483,480,478,485,480,484,481,478,481,483,480,483,,,,,,,,,,,,,,,,
481,481,483,481,478,480,477,480,478,482,481,479,482,478,478,480,482,484,477,481,478,480,479,480,480,481,481,480,481,478,480,483,,,,,,,,,,,,,,,,
480,478,483,478,483,481,477,482,480,480,483,479,478,484,477,479,480,480,481,483,482,481,479,480,484,480,483,480,477,478,480,478,,,,,,,,,,,,,,,,
482,481,481,481,478,479,480,477,481,479,481,480,481,483,483,480,478,481,484,480,480,481,480,481,482,478,479,480,480,483,481,478,,,,,,,,,,,,,,,,
481,479,478,479,478,482,481,480,481,482,479,480,476,479,483,478,478,480,478,482,481,482,481,479,481,483,480,482,481,480,478,482,,,,,,,,,,,,,,,,
478,483,480,484,483,479,478,480,480,482,478,481,481,479,481,478,480,479,481,482,481,480,481,481,477,481,478,479,481,478,484,481,,,,,,,,,,,,,,,,
480,481,478,478,480,478,483,481,480,480,480,480,475,479,480,479,478,478,479,478,481,480,481,481,478,482,483,477,478,483,481,481,,,,,,,,,,,,,,,,
481,484,484,480,481,483,480,478,478,481,480,478,480,481,478,481,478,480,479,480,481,481,479,478,479,478,480,479,477,481,478,480,,,,,,,,,,,,,,,,
482,480,480,480,481,478,478,481,481,480,478,480,480,478,482,478,481,480,483,478,475,481,481,481,478,480,483,483,480,478,483,483,,,,,,,,,,,,,,,,
478,478,483,484,480,481,481,478,479,480,481,477,480,478,481,479,481,482,478,481,481,477,481,481,478,480,481,477,477,478,481,480,,,,,,,,,,,,,,,,
482,483,478,482,478,482,479,481,481,483,481,476,484,480,481,483,479,478,477,478,481,483,478,478,481,476,487,476,478,481,480,483,,,,,,,,,,,,,,,,
480,481,480,480,479,483,477,478,481,477,478,479,479,483,483,481,481,477,478,478,475,478,481,479,478,478,483,479,480,480,478,481,,,,,,,,,,,,,,,,
481,477,482,481,483,478,480,478,476,483,481,477,480,480,480,483,478,480,479,478,483,478,481,483,479,481,480,486,480,479,480,478,,,,,,,,,,,,,,,,
484,480,481,480,478,481,483,484,479,481,484,481,479,480,481,480,483,481,481,477,477,480,477,479,480,483,476,483,480,481,478,478,,,,,,,,,,,,,,,,
480,478,478,483,481,478,481,484,478,478,479,478,476,481,477,477,481,481,483,479,483,479,480,483,478,478,480,477,478,481,481,481,,,,,,,,,,,,,,,,
480,479,483,483,480,482,482,478,481,481,482,481,484,482,480,476,477,480,480,478,481,484,484,484,479,482,480,476,477,483,480,480,,,,,,,,,,,,,,,,
479,478,478,478,477,481,475,478,481,480,478,478,475,475,479,481,478,481,481,481,479,478,479,481,480,479,478,478,482,475,484,480,,,,,,,,,,,,,,,,
480,479,480,480,481,478,483,479,483,478,484,484,480,484,478,481,477,477,480,480,478,482,484,482,480,481,481,480,480,478,478,479,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,129,126,128,128,129,128,129,129,129,132,129,129,129,131,129,129,129,126,126,128,129,128,129,129,129,132,129,129,129,129,,,,,,,,,,,,,,,,
126,128,126,128,128,128,125,126,126,129,131,128,128,126,129,128,126,128,126,126,128,128,125,126,126,129,131,128,128,128,129,128,,,,,,,,,,,,,,,,
131,129,128,128,125,126,126,128,128,128,128,128,131,128,128,128,131,129,128,128,125,125,126,128,129,129,128,128,131,128,128,129,,,,,,,,,,,,,,,,
128,126,128,126,128,128,128,125,126,126,129,131,128,128,128,129,128,126,128,126,126,128,128,125,126,128,129,131,128,128,128,129,,,,,,,,,,,,,,,,
126,131,129,128,128,125,126,126,129,129,129,128,128,131,128,128,126,131,129,128,128,125,125,126,128,129,129,128,128,131,128,128,,,,,,,,,,,,,,,,
129,128,126,128,126,128,128,128,128,128,128,129,131,128,128,128,129,128,126,128,126,126,128,128,126,128,128,129,132,128,128,128,,,,,,,,,,,,,,,,
128,126,131,129,128,128,125,126,131,129,129,129,129,128,131,131,126,128,131,129,128,128,125,125,131,129,129,129,129,128,132,131,,,,,,,,,,,,,,,,
129,129,128,126,128,126,128,128,128,128,128,128,131,132,129,128,131,129,128,126,128,126,126,128,128,128,128,128,129,132,128,128,,,,,,,,,,,,,,,,
132,117,125,125,129,129,128,129,128,129,126,128,128,128,128,133,132,117,125,125,129,129,128,129,128,129,126,128,128,128,128,133,,,,,,,,,,,,,,,,
126,120,124,128,128,126,128,126,129,126,126,126,128,128,129,126,128,120,122,126,128,126,128,126,129,126,126,126,128,128,129,126,,,,,,,,,,,,,,,,
128,129,118,125,126,129,129,128,128,128,131,128,128,128,129,129,129,129,118,125,126,129,129,128,128,128,129,128,128,128,128,129,,,,,,,,,,,,,,,,
129,126,120,124,128,128,126,128,128,129,126,126,128,128,128,129,129,126,120,124,128,128,126,128,128,129,126,126,128,128,128,129,,,,,,,,,,,,,,,,
129,128,129,117,125,126,129,129,128,129,128,131,128,129,129,129,129,128,129,118,126,126,129,129,128,128,128,131,128,129,128,129,,,,,,,,,,,,,,,,
126,128,126,120,124,128,128,126,128,128,129,126,128,128,128,129,128,129,126,120,124,128,128,126,129,128,129,126,126,128,128,129,,,,,,,,,,,,,,,,
128,129,128,128,117,125,126,129,126,128,129,129,131,128,129,129,128,129,128,128,117,126,126,129,126,128,128,128,131,128,129,129,,,,,,,,,,,,,,,,
129,126,128,126,120,125,128,128,126,129,128,129,126,128,128,128,131,126,128,126,120,124,128,128,126,129,128,129,126,126,128,129,,,,,,,,,,,,,,,,
128,128,129,128,129,117,126,126,128,128,128,129,129,131,129,129,128,128,129,128,128,117,126,126,128,128,128,128,129,131,128,129,,,,,,,,,,,,,,,,
129,129,126,128,126,120,125,129,128,128,129,128,129,128,128,128,129,131,126,128,126,118,124,128,128,128,129,128,129,126,126,128,,,,,,,,,,,,,,,,
126,128,128,129,128,129,118,126,131,129,128,128,129,129,132,129,126,128,128,129,128,128,117,126,131,128,128,129,129,129,131,129,,,,,,,,,,,,,,,,
129,129,129,126,129,126,120,125,128,128,128,129,128,131,128,128,128,129,131,126,128,126,120,125,128,128,128,129,128,129,128,128,,,,,,,,,,,,,,,,
129,126,128,128,129,128,129,117,128,132,129,128,129,129,129,132,131,126,128,128,129,128,128,117,128,132,128,128,129,129,129,132,,,,,,,,,,,,,,,,
128,128,129,129,126,129,126,120,131,129,128,128,131,129,131,128,128,128,129,131,126,128,126,118,131,128,128,128,129,129,129,128,,,,,,,,,,,,,,,,
129,129,126,128,128,129,128,129,129,129,132,129,128,129,131,129,129,131,126,126,128,129,128,128,129,129,132,129,128,129,129,129,,,,,,,,,,,,,,,,
129,128,128,129,129,126,129,126,131,132,129,128,128,131,129,131,129,128,128,129,131,126,128,126,129,132,128,128,128,131,129,131,,,,,,,,,,,,,,,,
128,129,131,129,131,128,128,131,129,131,129,129,129,132,131,131,129,129,132,129,131,126,128,131,129,129,129,129,129,132,129,131,,,,,,,,,,,,,,,,
131,131,128,129,128,128,129,128,125,129,132,131,132,129,129,129,131,131,129,129,128,128,129,128,125,129,131,131,131,128,128,128,,,,,,,,,,,,,,,,
129,128,129,131,129,131,128,128,118,129,131,129,131,129,132,131,128,129,129,131,129,131,128,126,118,131,131,129,129,129,132,129,,,,,,,,,,,,,,,,
129,131,131,128,129,128,128,129,118,125,129,132,131,132,129,129,129,131,131,129,129,128,128,129,117,125,129,131,129,131,128,128,,,,,,,,,,,,,,,,
131,129,128,129,131,129,131,128,129,118,129,131,129,131,129,132,132,129,129,129,131,129,131,126,129,118,131,131,129,129,129,132,,,,,,,,,,,,,,,,
128,129,131,131,129,129,128,128,126,118,126,129,132,131,132,129,129,129,131,131,128,129,128,128,125,117,125,129,131,129,131,128,,,,,,,,,,,,,,,,
131,131,129,128,129,131,129,131,128,129,118,129,131,129,129,129,131,131,129,129,129,131,129,131,128,129,118,131,129,129,129,129,,,,,,,,,,,,,,,,
131,128,129,131,131,129,129,129,129,126,118,126,129,132,131,132,131,129,129,131,131,128,129,128,128,125,117,125,128,131,129,131,,,,,,,,,,,,,,,,
131,129,131,129,129,129,132,129,128,128,129,118,129,131,129,131,132,131,131,128,129,129,131,129,128,128,129,118,129,129,129,129,,,,,,,,,,,,,,,,
128,129,128,129,131,131,129,131,128,129,126,118,126,129,132,131,129,131,129,129,129,131,128,129,128,128,125,118,125,128,131,131,,,,,,,,,,,,,,,,
132,131,131,131,129,129,129,132,128,128,128,129,120,129,131,131,132,132,131,131,128,129,129,131,128,128,128,129,118,129,129,129,,,,,,,,,,,,,,,,
129,128,129,128,129,131,131,129,126,128,129,126,118,125,129,132,131,129,131,129,129,129,131,128,128,128,129,125,118,125,128,132,,,,,,,,,,,,,,,,
128,131,131,131,131,129,129,129,128,128,128,128,131,120,129,131,128,132,132,131,131,128,129,129,128,128,128,128,129,118,129,131,,,,,,,,,,,,,,,,
133,129,128,129,128,129,131,131,128,128,128,129,126,118,125,132,133,131,128,131,128,129,129,131,126,128,128,129,126,118,125,132,,,,,,,,,,,,,,,,
128,128,131,131,131,131,129,129,128,128,128,128,128,131,120,131,128,128,132,132,131,131,128,129,128,128,128,128,128,131,118,131,,,,,,,,,,,,,,,,
126,129,129,128,131,128,129,131,126,128,128,128,129,126,118,126,126,131,129,128,129,128,129,129,126,126,128,128,129,126,118,126,,,,,,,,,,,,,,,,
131,128,128,131,129,128,129,126,129,132,131,131,131,129,129,132,132,128,128,131,129,128,129,126,129,132,129,131,129,129,129,132,,,,,,,,,,,,,,,,
128,128,129,128,128,129,128,128,131,129,129,129,128,131,132,129,128,128,131,129,128,129,128,128,131,128,128,128,128,131,132,129,,,,,,,,,,,,,,,,
129,131,128,126,131,129,128,129,129,129,132,131,131,129,129,129,131,131,128,128,131,129,128,129,128,129,132,129,129,129,129,129,,,,,,,,,,,,,,,,
129,128,128,129,128,126,129,126,129,131,128,128,128,128,131,132,129,128,128,131,128,126,129,126,129,131,128,128,128,128,131,132,,,,,,,,,,,,,,,,
131,129,131,128,126,131,129,128,128,129,129,132,131,129,129,129,131,129,131,128,126,131,129,126,129,129,129,132,129,129,129,129,,,,,,,,,,,,,,,,
128,129,128,128,129,128,126,128,131,129,131,128,128,128,128,131,128,129,126,128,129,128,126,128,131,129,131,128,128,128,128,131,,,,,,,,,,,,,,,,
129,131,129,131,128,126,131,128,129,129,129,129,131,129,129,129,128,131,129,131,126,126,131,128,129,129,128,129,131,129,129,129,,,,,,,,,,,,,,,,
131,128,129,128,128,129,128,126,128,131,129,131,128,128,128,129,132,128,129,126,128,129,128,126,128,131,129,131,128,128,128,128,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,58,57,57,57,58,57,58,58,58,59,58,58,58,58,58,58,58,57,57,57,58,57,58,58,58,59,58,58,58,58,,,,,,,,,,,,,,,,
57,57,57,57,57,57,56,57,57,58,58,57,57,57,58,57,57,57,57,57,57,57,56,57,57,58,58,57,57,57,58,57,,,,,,,,,,,,,,,,
58,58,57,57,56,57,57,57,57,57,57,57,58,57,57,57,58,58,57,57,56,56,57,57,58,58,57,57,58,57,57,58,,,,,,,,,,,,,,,,
57,57,57,57,57,57,57,56,57,57,58,58,57,57,57,58,57,57,57,57,57,57,57,56,57,57,58,58,57,57,57,58,,,,,,,,,,,,,,,,
57,58,58,57,57,56,57,57,58,58,58,57,57,58,57,57,57,58,58,57,57,56,56,57,57,58,58,57,57,58,57,57,,,,,,,,,,,,,,,,
58,57,57,57,57,57,57,57,57,57,57,58,58,57,57,57,58,57,57,57,57,57,57,57,57,57,57,58,59,57,57,57,,,,,,,,,,,,,,,,
57,57,58,58,57,57,56,57,58,58,58,58,58,57,58,58,57,57,58,58,57,57,56,56,58,58,58,58,58,57,59,58,,,,,,,,,,,,,,,,
58,58,57,57,57,57,57,57,57,57,57,57,58,59,58,57,58,58,57,57,57,57,57,57,57,57,57,57,58,59,57,57,,,,,,,,,,,,,,,,
59,52,56,56,58,58,57,58,57,58,57,57,57,57,57,60,59,52,56,56,58,58,57,58,57,58,57,57,57,57,57,60,,,,,,,,,,,,,,,,
57,53,55,57,57,57,57,57,58,57,57,57,57,57,58,57,57,53,55,57,57,57,57,57,58,57,57,57,57,57,58,57,,,,,,,,,,,,,,,,
57,58,53,56,57,58,58,57,57,57,58,57,57,57,58,58,58,58,53,56,57,58,58,57,57,57,58,57,57,57,57,58,,,,,,,,,,,,,,,,
58,57,53,55,57,57,57,57,57,58,57,57,57,57,57,58,58,57,53,55,57,57,57,57,57,58,57,57,57,57,57,58,,,,,,,,,,,,,,,,
58,57,58,52,56,57,58,58,57,58,57,58,57,58,58,58,58,57,58,53,57,57,58,58,57,57,57,58,57,58,57,58,,,,,,,,,,,,,,,,
57,57,57,53,55,57,57,57,57,57,58,57,57,57,57,58,57,58,57,53,55,57,57,57,58,57,58,57,57,57,57,58,,,,,,,,,,,,,,,,
57,58,57,57,52,56,57,58,57,57,58,58,58,57,58,58,57,58,57,57,52,57,57,58,57,57,57,57,58,57,58,58,,,,,,,,,,,,,,,,
58,57,57,57,53,56,57,57,57,58,57,58,57,57,57,57,58,57,57,57,53,55,57,57,57,58,57,58,57,57,57,58,,,,,,,,,,,,,,,,
57,57,58,57,58,52,57,57,57,57,57,58,58,58,58,58,57,57,58,57,57,52,57,57,57,57,57,57,58,58,57,58,,,,,,,,,,,,,,,,
58,58,57,57,57,53,56,58,57,57,58,57,58,57,57,57,58,58,57,57,57,53,55,57,57,57,58,57,58,57,57,57,,,,,,,,,,,,,,,,
57,57,57,58,57,58,53,57,58,58,57,57,58,58,59,58,57,57,57,58,57,57,52,57,58,57,57,58,58,58,58,58,,,,,,,,,,,,,,,,
58,58,58,57,58,57,53,56,57,57,57,58,57,58,57,57,57,58,58,57,57,57,53,56,57,57,57,58,57,58,57,57,,,,,,,,,,,,,,,,
58,57,57,57,58,57,58,52,57,59,58,57,58,58,58,59,58,57,57,57,58,57,57,52,57,59,57,57,58,58,58,59,,,,,,,,,,,,,,,,
57,57,58,58,57,58,57,53,58,58,57,57,58,58,58,57,57,57,58,58,57,57,57,53,58,57,57,57,58,58,58,57,,,,,,,,,,,,,,,,
58,58,57,57,57,58,57,58,58,58,59,58,57,58,58,58,58,58,57,57,57,58,57,57,58,58,59,58,57,58,58,58,,,,,,,,,,,,,,,,
58,57,57,58,58,57,58,57,58,59,58,57,57,58,58,58,58,57,57,58,58,57,57,57,58,59,57,57,57,58,58,58,,,,,,,,,,,,,,,,
57,58,58,58,58,57,57,58,58,58,58,58,58,59,58,58,58,58,59,58,58,57,57,58,58,58,58,58,58,59,58,58,,,,,,,,,,,,,,,,
58,58,57,58,57,57,58,57,56,58,59,58,59,58,58,58,58,58,58,58,57,57,58,57,56,58,58,58,58,57,57,57,,,,,,,,,,,,,,,,
58,57,58,58,58,58,57,57,53,58,58,58,58,58,59,58,57,58,58,58,58,58,57,57,53,58,58,58,58,58,59,58,,,,,,,,,,,,,,,,
58,58,58,57,58,57,57,58,53,56,58,59,58,59,58,58,58,58,58,58,58,57,57,58,52,56,58,58,58,58,57,57,,,,,,,,,,,,,,,,
58,58,57,58,58,58,58,57,58,53,58,58,58,58,58,59,59,58,58,58,58,58,58,57,58,53,58,58,58,58,58,59,,,,,,,,,,,,,,,,
57,58,58,58,58,58,57,57,57,53,57,58,59,58,59,58,58,58,58,58,57,58,57,57,56,52,56,58,58,58,58,57,,,,,,,,,,,,,,,,
58,58,58,57,58,58,58,58,57,58,53,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,53,58,58,58,58,58,,,,,,,,,,,,,,,,
58,57,58,58,58,58,58,58,58,57,53,57,58,59,58,59,58,58,58,58,58,57,58,57,57,56,52,56,57,58,58,58,,,,,,,,,,,,,,,,
58,58,58,58,58,58,59,58,57,57,58,53,58,58,58,58,59,58,58,57,58,58,58,58,57,57,58,53,58,58,58,58,,,,,,,,,,,,,,,,
57,58,57,58,58,58,58,58,57,58,57,53,57,58,59,58,58,58,58,58,58,58,57,58,57,57,56,53,56,57,58,58,,,,,,,,,,,,,,,,
59,58,58,58,58,58,58,59,57,57,57,58,53,58,58,58,59,59,58,58,57,58,58,58,57,57,57,58,53,58,58,58,,,,,,,,,,,,,,,,
58,57,58,57,58,58,58,58,57,57,58,57,53,56,58,59,58,58,58,58,58,58,58,57,57,57,58,56,53,56,57,59,,,,,,,,,,,,,,,,
57,58,58,58,58,58,58,58,57,57,57,57,58,53,58,58,57,59,59,58,58,57,58,58,57,57,57,57,58,53,58,58,,,,,,,,,,,,,,,,
60,58,57,58,57,58,58,58,57,57,57,58,57,53,56,59,60,58,57,58,57,58,58,58,57,57,57,58,57,53,56,59,,,,,,,,,,,,,,,,
57,57,58,58,58,58,58,58,57,57,57,57,57,58,53,58,57,57,59,59,58,58,57,58,57,57,57,57,57,58,53,58,,,,,,,,,,,,,,,,
57,58,58,57,58,57,58,58,57,57,57,57,58,57,53,57,57,58,58,57,58,57,58,58,57,57,57,57,58,57,53,57,,,,,,,,,,,,,,,,
58,57,57,58,58,57,58,57,58,59,58,58,58,58,58,59,59,57,57,58,58,57,58,57,58,59,58,58,58,58,58,59,,,,,,,,,,,,,,,,
57,57,58,57,57,58,57,57,58,58,58,58,57,58,59,58,57,57,58,58,57,58,57,57,58,57,57,57,57,58,59,58,,,,,,,,,,,,,,,,
58,58,57,57,58,58,57,58,58,58,59,58,58,58,58,58,58,58,57,57,58,58,57,58,57,58,59,58,58,58,58,58,,,,,,,,,,,,,,,,
58,57,57,58,57,57,58,57,58,58,57,57,57,57,58,59,58,57,57,58,57,57,58,57,58,58,57,57,57,57,58,59,,,,,,,,,,,,,,,,
58,58,58,57,57,58,58,57,57,58,58,59,58,58,58,58,58,58,58,57,57,58,58,57,58,58,58,59,58,58,58,58,,,,,,,,,,,,,,,,
57,58,57,57,58,57,57,57,58,58,58,57,57,57,57,58,57,58,57,57,58,57,57,57,58,58,58,57,57,57,57,58,,,,,,,,,,,,,,,,
